Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,213.600006,215.000000,211.800003,212.199997,209.520233,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,211.297470,14388585
2017-02-21,213.600006,214.800003,210.000000,211.000000,208.335373,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,212.284866,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,212.087387,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,208.532837,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,207.545486,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,204.385910,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,204.188416,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,203.793457,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,204.583359,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,206.558121,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,209.125275,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,209.520233,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,207.150543,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,209.717682,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,212.679794,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,211.889938,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,211.889938,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,218.011627,27169372
2017-03-17,222.199997,222.800003,220.800003,222.000000,219.196487,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,225.318146,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,225.910614,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,222.356064,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,220.183838,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,222.356064,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,221.961121,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,223.145966,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,225.120712,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,222.356064,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,219.986389,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,222.356064,13042390
2017-04-05,228.000000,228.800003,226.199997,228.800003,225.910614,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,225.120712,11191221
2017-04-07,228.000000,228.199997,224.199997,227.199997,224.330795,14928165
2017-04-10,228.000000,228.399994,225.399994,226.399994,223.540894,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,222.158585,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,228.082825,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,227.687866,20659980
2017-04-18,231.000000,231.800003,228.000000,228.000000,225.120712,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,227.292908,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,233.612091,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,233.414627,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,234.994415,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,239.733795,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,238.548965,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,241.511093,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,240.326202,13449535
2017-05-02,245.000000,248.399994,244.800003,248.399994,245.263062,19381149
2017-05-04,247.600006,247.600006,242.800003,243.800003,240.721176,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,240.721176,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,241.708542,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,247.632767,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,247.237808,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,251.384781,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,254.939331,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,255.729233,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,255.531738,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,256.519073,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,260.666077,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,265.624237,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,272.551849,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,272.353943,34952505
2017-05-24,275.600006,275.799988,269.000000,273.600006,270.770508,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,274.333252,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,275.124969,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,271.958099,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,264.832550,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,268.395355,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,267.207733,18058922
2017-06-05,271.799988,273.600006,269.000000,271.600006,268.791168,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,270.770508,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,269.978729,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,270.572540,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,274.531189,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,267.801514,38020407
2017-06-13,273.600006,273.600006,271.000000,272.399994,269.582886,23003533
2017-06-14,274.000000,277.399994,273.000000,277.399994,274.531189,22610380
2017-06-15,277.000000,277.000000,273.000000,273.000000,270.176697,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,269.780823,20927343
2017-06-19,274.799988,279.000000,274.200012,278.799988,275.916687,16963532
2017-06-20,282.799988,283.799988,279.200012,280.000000,277.104279,16108404
2017-06-21,280.200012,281.600006,277.000000,279.200012,276.312561,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,278.687775,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,277.302246,12763476
2017-06-26,281.000000,285.000000,280.799988,284.000000,281.062958,16455438
2017-06-27,284.600006,288.399994,282.799988,288.000000,285.021576,20034778
2017-06-28,284.000000,287.000000,282.000000,282.799988,279.875336,25379040
2017-06-29,287.000000,287.200012,282.600006,284.000000,281.062958,15915273
2017-06-30,279.000000,280.600006,277.399994,279.200012,276.312561,18739252
2017-07-03,278.399994,280.799988,277.799988,280.799988,277.895996,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,266.415985,39021127
2017-07-05,266.600006,273.399994,260.399994,271.000000,268.197388,44469113
2017-07-06,274.600006,275.000000,271.200012,271.799988,268.989075,16896004
2017-07-07,267.799988,270.600006,267.000000,269.000000,266.218079,18051304
2017-07-10,270.000000,272.000000,269.399994,271.600006,268.791168,13037177
2017-07-11,273.799988,279.000000,273.799988,278.399994,275.520813,18877039
2017-07-12,279.600006,283.200012,279.000000,281.200012,278.291931,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,281.458771,18892847
2017-07-14,285.000000,285.399994,282.399994,284.799988,281.854645,11874513
2017-07-17,288.000000,288.799988,284.200012,285.000000,282.052612,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,283.833954,11373710
2017-07-19,289.799988,298.799988,288.799988,298.000000,294.918121,28377010
2017-07-20,299.799988,300.000000,296.000000,297.000000,293.928467,15998923
2017-07-21,298.000000,300.600006,295.000000,297.000000,293.928467,11572492
2017-07-24,298.000000,302.799988,297.200012,302.200012,299.074768,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,298.480927,18337415
2017-07-26,303.000000,303.600006,298.000000,301.000000,297.887115,15441362
2017-07-27,303.000000,308.600006,301.600006,308.399994,305.210602,17309216
2017-07-28,304.600006,307.399994,303.000000,304.799988,301.647797,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,310.158905,21609121
2017-08-01,309.000000,317.399994,309.000000,314.399994,311.148560,20797165
2017-08-02,315.000000,317.799988,311.799988,312.600006,309.367157,18487436
2017-08-03,310.799988,312.600006,308.000000,308.600006,305.408539,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,308.179535,17217901
2017-08-07,315.399994,321.399994,315.000000,320.600006,317.284424,21296305
2017-08-08,320.399994,328.600006,320.000000,328.600006,325.201691,22771430
2017-08-09,326.000000,333.000000,326.000000,330.200012,326.785156,26055300
2017-08-10,328.000000,330.399994,322.799988,326.600006,323.222382,27585584
2017-08-11,314.000000,319.200012,310.200012,310.600006,307.387848,57667931
2017-08-14,314.000000,324.799988,314.000000,324.000000,320.649261,30656758
2017-08-15,328.000000,330.399994,318.799988,318.799988,315.503021,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,319.857544,23592733
2017-08-17,340.399994,341.000000,329.399994,329.399994,325.993408,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,322.430664,24215583
2017-08-21,330.000000,330.399994,326.000000,326.000000,322.628601,15608008
2017-08-22,328.000000,329.200012,324.000000,324.000000,320.649261,14711626
2017-08-23,324.000000,324.000000,324.000000,324.000000,320.649261,0
2017-08-24,333.000000,333.000000,325.200012,327.399994,324.014069,23429770
2017-08-25,329.000000,329.000000,322.600006,328.399994,325.003754,19929522
2017-08-28,327.000000,329.000000,321.399994,323.000000,319.659607,22343373
2017-08-29,320.200012,322.000000,314.600006,319.799988,316.492676,22207064
2017-08-30,325.600006,327.600006,323.000000,326.600006,323.222382,17631515
2017-08-31,326.600006,330.399994,326.600006,329.000000,325.597534,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,322.826538,23454734
2017-09-04,325.000000,326.000000,321.399994,322.000000,318.669922,15521481
2017-09-05,323.200012,326.000000,321.200012,321.799988,318.471954,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,320.847198,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,317.284424,16216841
2017-09-08,323.200012,324.000000,321.399994,321.799988,318.471954,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,327.378937,23848866
2017-09-12,335.000000,335.200012,330.399994,333.000000,329.556213,15271955
2017-09-13,335.000000,335.000000,330.600006,334.000000,330.545868,14802934
2017-09-14,335.000000,339.399994,333.799988,337.000000,333.514801,19055410
2017-09-15,337.000000,340.600006,334.200012,338.799988,335.296204,24571497
2017-09-18,341.000000,346.000000,341.000000,346.000000,342.421753,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,340.640381,21945708
2017-09-20,343.000000,347.399994,343.000000,346.399994,342.817596,13674167
2017-09-21,345.000000,348.399994,344.399994,347.200012,343.609314,14893320
2017-09-22,344.000000,347.200012,343.200012,346.200012,342.619690,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,338.067230,22328070
2017-09-26,330.000000,339.200012,328.600006,337.600006,334.108643,34724499
2017-09-27,337.600006,341.600006,337.000000,338.399994,334.900360,13521570
2017-09-28,338.399994,340.600006,333.000000,333.000000,329.556213,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,332.723114,12861135
2017-10-03,345.600006,346.799988,341.600006,346.799988,343.213470,18517760
2017-10-04,348.399994,351.000000,348.000000,349.399994,345.786591,11708684
2017-10-06,353.399994,353.600006,350.200012,352.000000,348.359711,13355238
2017-10-09,352.000000,353.000000,348.600006,349.000000,345.390717,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,347.567993,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,347.963837,17642355
2017-10-12,352.000000,353.799988,350.200012,350.200012,346.578339,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,345.588623,20928347
2017-10-16,352.000000,355.600006,350.399994,355.600006,351.922455,17588494
2017-10-17,356.399994,356.399994,353.000000,354.799988,351.130737,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,350.932800,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,342.619690,21617366
2017-10-20,348.000000,350.600006,348.000000,349.600006,345.984528,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,344.994873,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,343.807220,15417200
2017-10-25,348.200012,352.600006,348.000000,352.000000,348.359711,12989841
2017-10-26,348.799988,350.600006,346.399994,347.000000,343.411377,15826872
2017-10-27,348.000000,348.600006,346.399994,347.799988,344.203125,16161754
2017-10-30,353.000000,353.000000,349.000000,349.600006,345.984528,16538825
2017-10-31,352.000000,352.399994,349.399994,349.799988,346.182434,12706629
2017-11-01,352.000000,360.399994,351.600006,360.000000,356.276947,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,358.058319,17931996
2017-11-03,364.600006,368.399994,363.600006,368.000000,364.194214,16625181
2017-11-06,369.600006,379.600006,364.600006,377.000000,373.101166,25043422
2017-11-07,380.399994,391.000000,380.200012,391.000000,386.956329,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,381.612244,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,383.789459,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,381.414246,17152006
2017-11-13,385.000000,392.000000,385.000000,387.600006,383.591553,17666194
2017-11-14,394.000000,394.000000,387.399994,388.000000,383.987366,20492898
2017-11-15,383.799988,388.000000,383.000000,383.000000,379.039124,23436345
2017-11-16,388.200012,393.799988,384.000000,391.799988,387.748047,32583706
2017-11-17,397.000000,405.000000,397.000000,403.399994,399.228088,34542285
2017-11-20,405.399994,420.000000,405.399994,420.000000,415.656433,35231740
2017-11-21,425.000000,439.600006,420.799988,430.000000,425.553040,50468370
2017-11-22,437.000000,438.000000,424.399994,426.799988,422.386139,39601842
2017-11-23,425.000000,432.000000,418.200012,419.600006,415.260620,32014753
2017-11-24,418.799988,424.000000,414.600006,415.799988,411.499878,33069910
2017-11-27,416.000000,417.000000,410.000000,411.399994,407.145386,25746296
2017-11-28,408.000000,419.399994,402.200012,419.200012,414.864716,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,407.343323,27073413
2017-11-30,398.799988,405.399994,398.000000,398.000000,393.883972,55969740
2017-12-01,398.000000,402.000000,385.000000,385.000000,381.018402,79028748
2017-12-04,384.000000,397.799988,377.200012,388.399994,384.383270,46134931
2017-12-05,380.000000,386.000000,376.000000,376.000000,372.111511,44389024
2017-12-06,375.000000,381.399994,365.200012,366.000000,362.214905,58301277
2017-12-07,373.799988,379.399994,367.200012,378.000000,374.090790,39232605
2017-12-08,381.000000,394.799988,380.200012,394.000000,389.925354,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,401.207428,32016735
2017-12-12,407.000000,410.799988,391.399994,393.200012,389.133636,32544146
2017-12-13,395.000000,399.399994,387.399994,395.600006,391.508820,22632354
2017-12-14,401.000000,402.600006,392.600006,397.200012,393.092224,16678498
2017-12-15,392.399994,394.600006,389.000000,389.000000,384.977051,23201046
2017-12-18,394.399994,398.600006,389.000000,394.200012,390.123291,20264916
2017-12-19,404.000000,404.000000,398.799988,401.200012,397.050903,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,393.290161,13394104
2017-12-21,397.000000,402.399994,395.200012,399.799988,395.665344,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,401.603302,16146080
2017-12-27,407.799988,407.799988,401.000000,401.200012,397.050903,16680601
2017-12-28,404.000000,408.200012,402.200012,408.200012,403.978516,11662053
2017-12-29,408.000000,408.000000,403.399994,406.000000,401.801239,16601658
2018-01-02,408.000000,418.000000,407.600006,417.799988,413.479187,24080505
2018-01-03,424.000000,426.799988,419.000000,422.200012,417.833710,22780154
2018-01-04,427.000000,432.399994,424.200012,431.799988,427.334381,27904538
2018-01-05,436.399994,436.399994,428.200012,433.200012,428.719971,19958447
2018-01-08,436.200012,439.200012,433.799988,438.600006,434.064117,17994826
2018-01-09,441.000000,446.399994,439.000000,443.799988,439.210327,24476517
2018-01-10,445.799988,446.200012,440.000000,440.399994,435.845490,18007353
2018-01-11,436.000000,438.000000,429.399994,429.399994,424.959229,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,437.626862,19198950
2018-01-15,445.399994,448.799988,433.200012,433.200012,428.719971,23394615
2018-01-16,436.000000,444.799988,435.000000,444.200012,439.606201,20592159
2018-01-17,443.000000,449.000000,439.200012,449.000000,444.356537,24879570
2018-01-18,452.600006,454.000000,444.799988,447.799988,443.168915,21795983
2018-01-19,452.200012,453.000000,448.000000,452.399994,447.721375,14749167
2018-01-22,455.000000,460.000000,450.399994,460.000000,455.242737,19364906
2018-01-23,466.200012,474.600006,463.600006,474.600006,469.691803,23871965
2018-01-24,474.000000,474.399994,466.799988,469.000000,464.149719,24929026
2018-01-25,466.200012,468.200012,458.000000,458.000000,453.263458,27732428
2018-01-26,464.200012,471.200012,464.000000,471.200012,466.326996,22012532
2018-01-29,473.799988,476.600006,466.399994,471.600006,466.722778,22504576
2018-01-30,463.200012,469.600006,461.200012,461.799988,457.024139,22255680
2018-01-31,455.600006,468.399994,455.200012,463.600006,458.805542,27609235
2018-02-01,466.000000,466.799988,460.000000,460.000000,455.242737,17119372
2018-02-02,459.000000,460.000000,451.000000,452.399994,447.721375,24328782
2018-02-05,433.799988,445.799988,432.799988,441.000000,436.439270,40391973
2018-02-06,423.000000,425.399994,407.200012,410.000000,405.759827,86849711
2018-02-07,430.000000,432.799988,413.200012,414.799988,410.510254,61051730
2018-02-08,418.799988,424.000000,414.000000,420.200012,415.854401,35437925
2018-02-09,403.000000,411.000000,398.000000,407.399994,403.186768,69156760
2018-02-12,412.799988,419.799988,409.600006,409.600006,405.364014,33853960
2018-02-13,419.200012,425.600006,418.000000,422.399994,418.031616,23705127
2018-02-14,428.600006,435.000000,426.399994,433.600006,429.115814,22285259
2018-02-15,444.399994,447.000000,441.799988,447.000000,442.377197,16354787
2018-02-20,450.000000,453.000000,444.799988,445.799988,441.189636,20482027
2018-02-21,448.600006,458.000000,447.200012,458.000000,453.263458,20404622
2018-02-22,455.000000,455.200012,446.399994,446.399994,441.783417,22385045
2018-02-23,454.000000,454.600006,449.399994,453.399994,448.710999,14992072
2018-02-26,456.000000,457.000000,448.399994,453.000000,448.315186,21252148
2018-02-27,458.000000,458.000000,442.200012,446.000000,441.387573,22008908
2018-02-28,439.000000,440.000000,431.000000,432.200012,427.730316,32560086
2018-03-01,430.000000,447.399994,428.000000,447.000000,442.377197,27113483
2018-03-02,437.000000,440.600006,436.000000,436.000000,431.490967,25891511
2018-03-05,436.000000,439.600006,425.000000,425.000000,420.604736,24038693
2018-03-06,435.000000,444.000000,430.000000,438.600006,434.064117,24812525
2018-03-07,435.200012,441.200012,430.000000,434.200012,429.709595,19256638
2018-03-08,440.000000,444.000000,438.000000,443.000000,438.418579,17506389
2018-03-09,445.000000,448.200012,445.000000,447.000000,442.377197,13025075
2018-03-12,455.399994,460.000000,454.799988,460.000000,455.242737,25513013
2018-03-13,460.000000,462.799988,455.799988,462.799988,458.013824,18501646
2018-03-14,457.399994,463.799988,453.600006,463.600006,458.805542,22611788
2018-03-15,459.200012,470.000000,458.000000,468.600006,463.753845,24702582
2018-03-16,467.000000,472.799988,465.200012,465.200012,460.389008,23898970
2018-03-19,465.000000,470.399994,461.799988,461.799988,457.024139,16287008
2018-03-20,456.399994,468.399994,456.000000,466.600006,461.774536,21953314
2018-03-21,472.200012,475.600006,460.600006,462.600006,457.815887,28243967
2018-03-22,451.600006,459.000000,438.600006,439.399994,434.855804,71848311
2018-03-23,405.000000,424.799988,405.000000,420.000000,415.656433,308436765
2018-03-26,419.399994,431.000000,412.399994,426.600006,422.188232,47299723
2018-03-27,435.200012,438.600006,430.200012,432.200012,427.730316,42644182
2018-03-28,420.000000,427.399994,411.399994,412.200012,407.937134,48964699
2018-03-29,414.000000,417.000000,405.200012,409.600006,405.364014,41115421
2018-04-03,404.600006,412.399994,400.600006,409.399994,405.166077,32886586
2018-04-04,408.200012,412.000000,397.600006,397.600006,393.488098,35861711
2018-04-06,404.799988,409.600006,400.399994,405.799988,401.603302,26586340
2018-04-09,408.000000,414.600006,404.200012,410.000000,405.759827,21220762
2018-04-10,413.000000,418.600006,409.399994,417.200012,412.885406,25584002
2018-04-11,421.000000,425.600006,417.200012,419.600006,415.260620,23911389
2018-04-12,422.399994,423.600006,408.799988,413.200012,408.926788,20604298
2018-04-13,416.600006,416.799988,407.200012,408.000000,403.780548,19567202
2018-04-16,406.799988,407.799988,399.200012,403.000000,398.832245,24901230
2018-04-17,403.200012,406.600006,395.000000,397.200012,393.092224,28414345
2018-04-18,404.200012,405.000000,393.399994,400.000000,395.863281,28121104
2018-04-19,404.000000,407.200012,400.600006,405.799988,401.603302,21812372
2018-04-20,406.000000,406.799988,398.399994,400.200012,396.061249,18108773
2018-04-23,397.600006,400.200012,393.600006,394.000000,389.925354,19316986
2018-04-24,396.600006,399.399994,394.200012,396.600006,392.498444,14521724
2018-04-25,390.799988,393.000000,384.799988,386.799988,382.799805,34823644
2018-04-26,388.000000,390.600006,377.200012,382.200012,378.247406,34961200
2018-04-27,390.000000,390.799988,383.000000,388.399994,384.383270,26446726
2018-04-30,392.399994,393.600006,389.200012,391.000000,386.956329,12881205
2018-05-02,391.000000,396.799988,391.000000,393.399994,389.331543,19203910
2018-05-03,389.399994,390.600006,384.399994,385.000000,381.018402,23905086
2018-05-04,389.600006,389.600006,382.000000,382.799988,378.841156,19325968
2018-05-07,388.000000,388.799988,375.399994,380.000000,376.070099,34266791
2018-05-08,384.000000,393.600006,382.000000,390.600006,386.560486,33393975
2018-05-09,395.000000,396.799988,390.600006,394.600006,390.519135,20938751
2018-05-10,399.000000,406.600006,398.000000,406.200012,401.999176,31117306
2018-05-11,412.000000,415.000000,408.000000,408.799988,404.572266,24703301
2018-05-14,415.000000,416.799988,409.000000,411.799988,407.541229,20833909
2018-05-15,411.799988,412.600006,398.000000,398.000000,393.883972,33138167
2018-05-16,398.600006,398.799988,390.600006,396.200012,392.102600,29613558
2018-05-17,424.000000,424.200012,409.200012,411.000000,406.749481,69097901
2018-05-18,414.200012,415.000000,408.000000,411.000000,407.622284,21407723
2018-05-21,416.600006,418.000000,408.000000,408.000000,404.646912,21440433
2018-05-23,412.799988,414.399994,407.000000,407.000000,403.655151,24572225
2018-05-24,411.000000,411.399994,402.600006,407.000000,403.655151,17158987
2018-05-25,403.000000,407.600006,401.600006,404.000000,400.679840,16752353
