Date,Open,High,Low,Close,Adj Close,Volume
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.111146,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.111146,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.111146,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.110878,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.110878,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.110611,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.111146,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.111413,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.111680,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.112749,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.112749,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.113016,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.113016,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.113550,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.113283,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.114084,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.113283,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.111680,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.110611,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.109008,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.109008,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.110077,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.109542,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.109008,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.110077,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.110878,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.111947,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.112214,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.113016,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.112749,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.112481,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.111680,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.112749,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.113016,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.112749,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.111680,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.110611,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.108207,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.103932,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.109542,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.107405,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.107405,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.109542,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.109275,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.110611,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.112481,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.114619,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.115687,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.116662,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.116121,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.116391,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.116933,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.116391,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.117474,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.117474,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.118015,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.118286,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.119098,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.119098,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.121534,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.120993,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.120722,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.121263,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.123158,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.122075,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.121805,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.123158,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.124782,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.124241,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.125594,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.122888,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.124241,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.125594,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.125594,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.125053,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.125053,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.125053,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.126136,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.126677,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.128030,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.127489,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.129113,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.128572,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.128030,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.128842,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.126948,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.128030,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.128572,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.128572,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.129384,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.128572,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.128030,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.128301,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.128572,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.128842,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.128572,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.128842,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.128572,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.128030,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.128030,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.128572,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.128842,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.129113,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.129925,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.129925,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.129655,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.129655,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.129925,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.129925,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.131008,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.132431,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.132157,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.131336,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.130789,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.130789,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.131063,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.130789,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.130789,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.131336,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.131063,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.131063,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.131063,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.131063,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.131336,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.131063,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.130515,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.129968,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.131063,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.131336,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.132431,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.134072,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.135441,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.137356,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.137082,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.137082,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.136261,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.138998,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.137629,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.137903,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.139545,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.139818,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.139545,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.138998,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.139271,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.138724,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.138724,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.138450,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.139545,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.139818,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.139818,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.140913,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.140913,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.140913,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.140913,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.143102,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.145564,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.148027,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.147480,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.146112,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.145564,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.145838,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.146112,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.146112,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.147206,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.146385,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.146659,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.147206,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.148027,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.148574,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.148301,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.148301,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.145838,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.143375,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.143154,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.146471,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.147576,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.148405,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.147300,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.144813,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.143707,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.143983,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.142878,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.143431,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.145642,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.145918,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.146747,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.147853,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.149234,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.149787,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.149787,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.147300,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.147023,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.149234,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.150063,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.149511,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.149511,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.150063,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.150340,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.148958,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.149234,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.148405,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.148129,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.148129,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.147853,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.148682,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.149511,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.150892,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.149787,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.150063,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.151169,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.148958,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.151169,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.152827,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.153103,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.152274,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.154209,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.153932,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.154209,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.153103,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.152551,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.152551,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.152827,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.151998,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.151445,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.150616,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.151169,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.152274,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.152827,630400
